facility,street,city,zip,address,type
VI AT THE GLEN,2401 INDIGO LANE,Glenview,,2401 INDIGO LANE GLENVIEW,SNF
SYMPHONY OF SOUTH SHORE,2425 EAST 71ST STREET CHICAGO,Chicago,60649,2425 EAST 71ST STREET CHICAGO,NH
"WESTWOOD MANOR, THE",2444 WEST TOUHY AVENUE CHICAGO,Chicago,60645,2444 WEST TOUHY AVENUE CHICAGO,NH
CENTRAL NURSING HOME,2450 NORTH CENTRAL AVENUE CHICAGO,Chicago,60639,2450 NORTH CENTRAL AVENUE CHICAGO,NH
ELEVATE CARE CHICAGO NORTH,2451 WEST TOUHY AVENUE CHICAGO,Chicago,60645,2451 WEST TOUHY AVENUE CHICAGO,NH
Edward Hospital - Plainfield,24600 West 127th Street,Plainfield,60585,24600 WEST 127TH STREET PLAINFIELD,ACH
Central Dupage Hospital,25 North Winfield Road,Winfield,60190,25 NORTH WINFIELD ROAD WINFIELD,ACH
TRI-STATE MANOR NURSING HOME,2500 EAST 175TH STREET,Lansing,,2500 EAST 175TH STREET LANSING,SNF
OSF Saint James-John W Albrecht Medical Center,2500 W Reynolds St,Pontiac,61764,2500 WEST REYNOLDS STREET PONTIAC,ACH
Northwestern Memorial Hospital,251 E. Huron,Chicago,60611,251 EAST HURON CHICAGO,ACH
Midwestern Regional Medical Center-CTCA,2520 Elisha Avenue,Zion,60099,2520 ELISHA AVENUE ZION,ACH
ALDEN ESTATES OF EVANSTON,2520 GROSS POINT ROAD EVANSTON,Evanston,60201,2520 GROSS POINT ROAD EVANSTON,NH
Mercy Hospital And Medical Center,2525 South Michigan Ave,Chicago,60616,2525 SOUTH MICHIGAN AVENUE CHICAGO,ACH
PRINCETON REHAB & HCC,255 WEST 69TH STREET CHICAGO,Chicago,60621,255 WEST 69TH STREET CHICAGO,NH
TORRENCE PLACE,2601 223RD STREET SAUK VILLAGE,Sauk Village,60411,2601 223RD STREET SAUK VILLAGE,NH
SQUIRE'S SHELTERED CARE HOME,2601 NORTH CALIFORNIA CHICAGO,Chicago,60647,2601 NORTH CALIFORNIA CHICAGO,NH
Vista Medical Center - West,2615 Washington Street,Waukegan,60085,2615 WASHINGTON STREET WAUKEGAN,ACH
BUCKINGHAM PAVILION,2625 WEST TOUHY AVENUE CHICAGO,Chicago,60645,2625 WEST TOUHY AVENUE CHICAGO,NH
THE GROVE OF NORTHBROOK,263 SKOKIE BOULEVARD,Northbrook,,263 SKOKIE BOULEVARD NORTHBROOK,SNF
"VILLA AT WINDSOR PARK,THE",2649 EAST 75TH STREET CHICAGO,Chicago,60649,2649 EAST 75TH STREET CHICAGO,NH
NorthShore Evanston Hospital,2650 Ridge Ave,Evanston,60201,2650 RIDGE AVENUE EVANSTON,ACH
ELEVATE CARE NORTHBROOK,270 SKOKIE BOULEVARD NORTHBROOK,Northbrook,60062,270 SKOKIE BOULEVARD NORTHBROOK,NH
GLEN OAKS NURSING. & REHAB. CTR.,270 SKOKIE HIGHWAY,Northbrook,,270 SKOKIE HIGHWAY NORTHBROOK,SNF
Unitypoint Health-Trinity Rock Island,2701 17th St.,Rock Island,61201,2701 17TH STREET ROCK ISLAND,ACH
Holy Cross Hospital,2701 West 68th Street,Chicago,60629,2701 WEST 68TH STREET CHICAGO,ACH
TIBSTRA HOUSE,271 EAST 161ST STREET SOUTH HOLLAND,South Holland,60473,271 EAST 161ST STREET SOUTH HOLLAND,NH
WARREN BARR LINCOLN PARK,2732 NORTH HAMPDEN COURT CHICAGO,Chicago,60614,2732 NORTH HAMPDEN COURT CHICAGO,NH
Massac Memorial Hospital,28 Chick Street,Metropolis,62960,28 CHICK STREET METROPOLIS,ACH
SCOTTISH HOME (CALEDONIA SENIOR LIVING),2800 DES PLAINES AVENUE,North Riverside,,2800 DES PLAINES AVENUE NORTH RIVERSIDE,SNF
"SCOTTISH HOME, THE",2800 DES PLAINES AVENUE RIVERSIDE,Riverside,60546,2800 DES PLAINES AVENUE RIVERSIDE,NH
Little Company of Mary Hospital,2800 W. 95th St.,Evergreen Park,60805,2800 WEST 95TH STREET EVERGREEN PARK,ACH
CALIFORNIA GARDENS N & REHAB C,2829 SOUTH CALIFORNIA BOULEVARD CHICAGO,Chicago,60608,2829 SOUTH CALIFORNIA BOULEVARD CHICAGO,NH
BETHESDA REHAB & SENIOR CARE,2833 NORTH NORDICA AVENUE CHICAGO,Chicago,60634,2833 NORTH NORDICA AVENUE CHICAGO,NH
FOSTER HEALTH & REHAB CENTER,2840 WEST FOSTER AVENUE CHICAGO,Chicago,60625,2840 WEST FOSTER AVENUE CHICAGO,NH
Saint Anthony Hospital-Chicago,2875 West 19th Street,Chicago,60623,2875 WEST 19TH STREET CHICAGO,ACH
Presence Saint Joseph Hospital-Chicago,2900 N Lake Shore Dr,Chicago,60657,2900 NORTH LAKE SHORE DRIVE CHICAGO,ACH
WESTCHESTER HEALTH & REHAB CTR,2901 SOUTH WOLF ROAD WESTCHESTER,Westchester,60154,2901 SOUTH WOLF ROAD WESTCHESTER,NH
WESTCHESTER HEALTH & REHAB.,2901 WOLF ROAD,Westchester,,2901 WOLF ROAD WESTCHESTER,SNF
SYMPHONY AT 87TH STREET,2940 WEST 87TH STREET CHICAGO,Chicago,60652,2940 WEST 87TH STREET CHICAGO,NH
West Suburban Hospital,3 Erie Court,Oak Park,60302,3 ERIE COURT OAK PARK,ACH
PRESENCE NAZARETHVILLE,300 N. RIVER ROAD,Des Plaines,,300 NORTH RIVER ROAD DES PLAINES,SNF
Delnor Hospital,300 Randall Road,Geneva,60134,300 RANDALL ROAD GENEVA,ACH
Morrison Hospital,303 N Jackson Street,Morrison,61270,303 NORTH JACKSON STREET MORRISON,ACH
Fairfield Memorial Hospital,303 Nw 11th St,Fairfield,62837,303 NORTHWEST 11TH STREET FAIRFIELD,ACH
PLYMOUTH PLACE,315 NORTH LAGRANGE ROAD LAGRANGE PARK,Lagrange Park,60526,315 NORTH LAGRANGE ROAD LAGRANGE PARK,NH
WESTMINSTER PLACE,3200 GRANT STREET EVANSTON,Evanston,60201,3200 GRANT STREET EVANSTON,NH
CLEARBROOK CENTER (COMMON),3201 CAMPBELL STREET,Rolling Meadows,,3201 CAMPBELL STREET ROLLING MEADOWS,SNF
CLEARBROOK CENTER,3201 WEST CAMPBELL STREET ROLLING MEADOWS,Rolling Meadows,60008,3201 WEST CAMPBELL STREET ROLLING MEADOWS,NH
CENTRAL PLAZA RESIDENTIAL HOME,321 NORTH CENTRAL AVENUE CHICAGO,Chicago,60644,321 NORTH CENTRAL AVENUE CHICAGO,NH
OAKRIDGE HEALTHCARE CENTER,323 OAKRIDGE AVENUE,Hillside,,323 OAKRIDGE AVENUE HILLSIDE,SNF
ARDEN COURTS OF NORTHBROOK,3240 MILWAUKEE AVENUE NORTHBROOK,Northbrook,60062,3240 MILWAUKEE AVENUE NORTHBROOK,NH
Macneal Hospital,3249 South Oak Park Avenue,Berwyn,60402,3249 SOUTH OAK PARK AVENUE BERWYN,ACH
APERION CARE MIDLOTHIAN,3249 WEST 147 STREET,Midlothian,,3249 WEST 147 STREET MIDLOTHIAN,SNF
APERION CARE MIDLOTHIAN,3249 WEST 147TH STREET MIDLOTHIAN,Midlothian,60445,3249 WEST 147TH STREET MIDLOTHIAN,NH
Red Bud Regional Hospital,325 Spring Street,Red Bud,62217,325 SPRING STREET RED BUD,ACH
MEADOWS,3250 SOUTH PLUM GROVE ROAD ROLLING MEADOWS,Rolling Meadows,60008,3250 SOUTH PLUM GROVE ROAD ROLLING MEADOWS,NH
St Bernard Hospital,326?w 64 Th Street,Chicago,60621,326?WEST 64 TH STREET CHICAGO,ACH
MANORCARE OF NORTHBROOK,3300 MILWAUKEE AVENUE,Northbrook,,3300 MILWAUKEE AVENUE NORTHBROOK,SNF
PINE CREST HEALTH CARE,3300 WEST 175TH STREET,Hazel Crest,,3300 WEST 175TH STREET HAZEL CREST,SNF
SOUTHVIEW MANOR,3311 SOUTH MICHIGAN AVENUE CHICAGO,Chicago,60616,3311 SOUTH MICHIGAN AVENUE CHICAGO,NH
Presence Saint Joseph Medical Center-Joliet,333 Madison St,Joliet,60435,333 MADISON STREET JOLIET,ACH
OSF St. Mary Medical Center,3333 N Seminary,Galesburg,61401,3333 NORTH SEMINARY GALESBURG,ACH
Heartland Regional Medical Center,3333 West Deyoung,Marion,17165,3333 WEST DEYOUNG MARION,ACH
MEADOWBROOK MANOR LAGRANGE,339 9TH AVENUE LAGRANGE,Lagrange,60525,339 9TH AVENUE LAGRANGE,NH
MEADOWBROOK MANOR LAGRANGE,339 SOUTH 9TH STREET,Lagrange,,339 SOUTH 9TH STREET LAGRANGE,SNF
SYMPHONY OF BRONZEVILLE,3400 SOUTH INDIANA CHICAGO,Chicago,60616,3400 SOUTH INDIANA CHICAGO,NH
KENSINGTON PLACE NRSG & REHAB,3405 SOUTH MICHIGAN AVENUE CHICAGO,Chicago,60616,3405 SOUTH MICHIGAN AVENUE CHICAGO,NH
PRAIRIE MANOR NRSG & REHAB CTR,345 DIXIE HIGHWAY CHICAGO HEIGHTS,Chicago Heights,60411,345 DIXIE HIGHWAY CHICAGO HEIGHTS,NH
Riverside Medical Center,350 N Wall Street,Kankakee,60901,350 NORTH WALL STREET KANKAKEE,ACH
FRIENDSHIP VILLAGE OF SCHAUMBURG,350 WEST SCHAUMBURG ROAD,Schaumburg,,350 WEST SCHAUMBURG ROAD SCHAUMBURG,SNF
The Carrington at Lincolnwood,3501 NORTHEAST PKWY LINCOLNWOOD,Lincolnwood,60712,3501 NORTHEAST PKWY LINCOLNWOOD,NH
Presence Saint Francis Hospital -Evanston,355 Ridge Ave,Evanston,60202,355 RIDGE AVENUE EVANSTON,ACH
COURTYARD HEALTHCARE CENTER,3601 SOUTH HARLEM AVENUE,Berwyn,,3601 SOUTH HARLEM AVENUE BERWYN,SNF
MERCY CIRCLE,3659 WEST 99TH STREET CHICAGO,Chicago,60655,3659 WEST 99TH STREET CHICAGO,NH
Centegra Hospital Woodstock,3701 Doty Rd,Woodstock,60098,3701 DOTY ROADWOODSTOCK,ACH
SUNSET OF HAZEL CREST,3701 WEST 183RD STREET HAZEL CREST,Hazel Crest,60429,3701 WEST 183RD STREET HAZEL CREST,NH
PAUL HOUSE & HEALTH CR CTR,3800 NORTH CALIFORNIA CHICAGO,Chicago,60618,3800 NORTH CALIFORNIA CHICAGO,NH
CLEARBROOK EAST,3802 SOUTH OLD WILKE ROAD,Rolling Meadows,,3802 SOUTH OLD WILKE ROAD ROLLING MEADOWS,SNF
Advocate Good Samaritan Hospital,3815 Highland Avenue,Downers Grove,60515,3815 HIGHLAND AVENUE DOWNERS GROVE,ACH
PERSHING CONVALESCENT HOME,3900 OAK PARK AVE,Berwyn,,3900 OAK PARK AVENUE BERWYN,SNF
PERSHING GARDENS HC CENTER,3900 SOUTH OAK PARK AVENUE STICKNEY,Stickney,60402,3900 SOUTH OAK PARK AVENUE STICKNEY,NH
ABINGTON OF GLENVIEW,3901 GLENVIEW ROAD,Glenview,,3901 GLENVIEW ROAD GLENVIEW,SNF
HARMONY NURSING & REHAB CENTER,3919 WEST FOSTER AVENUE CHICAGO,Chicago,60625,3919 WEST FOSTER AVENUE CHICAGO,NH
FLOSSMOOR TERRACE,3951 WEST 190TH STREET FLOSSMOOR,Flossmoor,60422,3951 WEST 190TH STREET FLOSSMOOR,NH
CONCORD EXTENDED CARE (CLEARBROOK HOMES),3980 FAIRFAX,Rolling Meadows,,3980 FAIRFAX ROLLING MEADOWS,SNF
Jersey Community Hospital,400 Maple Summit Road,Jerseyville,62052,400 MAPLE SUMMIT ROAD JERSEYVILLE,ACH
Community Memorial Hospital,400 N Caldwell,Staunton,62088,400 NORTH CALDWELL STAUNTON,ACH
SSM St. Mary's Hospital -Centralia,400 N Pleasant,Centralia,62801,400 NORTH PLEASANT CENTRALIA,ACH
ST JOSEPH VILLAGE OF CHICAGO,4021 WEST BELMONT AVENUE CHICAGO,Chicago,60641,4021 WEST BELMONT AVENUE CHICAGO,NH
Katherine Shaw Bethea Hospital,403 E. First St.,Dixon,61021,403 EAST FIRST STREET DIXON,ACH
SIH Memorial Hospital Of Carbondale,"405 West Jackson Street,p.O. Box 10000",Carbondale,62901,"405 WEST JACKSON STREET,PO BOX 10000 CARBONDALE",ACH
Genesis Medical Center - Aledo,409 NW 9th Ave,Aledo,61231,409 NORTHWEST 9TH AVENUE ALEDO,ACH
ROSEWOOD CARE CENTER - NORTHBROOK,4101 LAKE COOK ROAD,Northbrook,,4101 LAKE COOK ROAD NORTHBROOK,SNF
PROVIDENCE CENTER,4200 NORTH AUSTIN CHICAGO,Chicago,60634,4200 NORTH AUSTIN CHICAGO,NH
Centegra Hospital Mchenry,4201 W Medical Center Rd??,Mchenry,60050,4201 WEST MEDICAL CENTER RD?? MCHENRY,ACH
Dr. John Warner Hospital,422 W. White St,Clinton,61727,422 WEST WHITE STREET CLINTON,ACH
PEARL OF ROLLING MEADOWS (MANORCARE),4225 KIRCHOFF ROAD,Rolling Meadows,,4225 KIRCHOFF ROAD ROLLING MEADOWS,SNF
DAVIS HOUSE,4237 SOUTH INDIANA AVENUE CHICAGO,Chicago,60653,4237 SOUTH INDIANA AVENUE CHICAGO,NH
"MATHER EVANSTON,THE",425 DAVIS STREET EVANSTON,Evanston,60201,425 DAVIS STREET EVANSTON,NH
BROADWAY TERRACE,43 BROADWAY CHICAGO HEIGHTS,Chicago Heights,60411,43 BROADWAY CHICAGO HEIGHTS,NH
COMMUNITY CARE CENTER,4314 SOUTH WABASH AVENUE CHICAGO,Chicago,60653,4314 SOUTH WABASH AVENUE CHICAGO,NH
WILMETTE CITADEL ( formaerly MANOR CARE OF WILMETTE),432 POPLAR DRIVE,Wilmette,,432 POPLAR DRIVE WILMETTE,SNF
ELEVATE CARE IRVING PARK,4340 NORTH KEYSTONE CHICAGO,Chicago,60641,4340 NORTH KEYSTONE CHICAGO,NH
SYMPHONY AT MIDWAY,4437 SOUTH CICERO CHICAGO,Chicago,60632,4437 SOUTH CICERO CHICAGO,NH
Advocate Christ Medical Center,4440 West 95th Street,Oak Lawn,60453,4440 WEST 95TH STREET OAK LAWN,ACH
Roseland Community Hospital,45 W 111 th Street,Chicago,60628,45 WEST 111 TH STREET CHICAGO,ACH
Advocate Good Shepherd Hospital,450 West Highway 22,Barrington,60084,450 WEST HIGHWAY 22 BARRINGTON,ACH
Memorial Hospital-Belleville,4500 Memorial Drive,Belleville,62226,4500 MEMORIAL DRIVE BELLEVILLE,ACH
"ESTATES OF HYDE PARK,THE",4505 SOUTH DREXEL BOULEVARD CHICAGO,Chicago,60653,4505 SOUTH DREXEL BOULEVARD CHICAGO,NH
BEACON HEALTH CENTER,4538 NORTH BEACON CHICAGO,Chicago,60640,4538 NORTH BEACON CHICAGO,NH
DANFORTH HOUSE,4540 SOUTH MICHIGAN AVENUE CHICAGO,Chicago,60653,4540 SOUTH MICHIGAN AVENUE CHICAGO,NH
WILSON CARE,4544 NORTH HAZEL STREET CHICAGO,Chicago,60640,4544 NORTH HAZEL STREET CHICAGO,NH
SYMPHONY AT ARIA,4600 N FRONTAGE,Hillside,,4600 NORTH FRONTAGE HILLSIDE,SNF
SYMPHONY AT ARIA,4600 NORTH FRONTAGE ROAD HILLSIDE,Hillside,60162,4600 NORTH FRONTAGE ROAD HILLSIDE,NH
SKOKIE MEADOWS,4600 WEST GOLF ROAD SKOKIE,Skokie,60076,4600 WEST GOLF ROAD SKOKIE,NH
MADO HEALTHCARE - UPTOWN,4621 NORTH RACINE AVENUE CHICAGO,Chicago,60640,4621 NORTH RACINE AVENUE CHICAGO,NH
GRASMERE PLACE,4621 NORTH SHERIDAN ROAD CHICAGO,Chicago,60640,4621 NORTH SHERIDAN ROAD CHICAGO,NH
ALDEN ESTATES OF SKOKIE,4626 OLD ORCHARD ROAD SKOKIE,Skokie,60076,4626 OLD ORCHARD ROAD SKOKIE,NH
Weiss Hospital,4646 North Marine Drive,Chicago,60640,4646 NORTH MARINE DRIVE CHICAGO,ACH
LEXINGTON OF LAGRANGE,4735 WILLOW SPRINGS ROAD,Lagrange,,4735 WILLOW SPRINGS ROAD LAGRANGE,SNF
CENTRAL BAPTIST VILLAGE,4747 NORTH CANFIELD AVENUE,Norridge,,4747 NORTH CANFIELD AVENUE NORRIDGE,SNF
PRESENCE VILLA SCALABRINI NURSING-REHAB,480 NORTH WOLF ROAD,Northlake,,480 NORTH WOLF ROAD NORTHLAKE,SNF
APERION CARE INTERNATIONAL,4815 SOUTH WESTERN AVENUE CHICAGO,Chicago,60609,4815 SOUTH WESTERN AVENUE CHICAGO,NH
APERION CARE CHICAGO HEIGHTS,490 WEST 16TH PLACE,Chicago Heights,,490 WEST 16TH PLACE CHICAGO HEIGHTS,SNF
AMBASSADOR NSG & REHAB CENTER,4900 NORTH BERNARD CHICAGO,Chicago,60625,4900 NORTH BERNARD CHICAGO,NH
COUNTRY CLUB TERRACE,4900 WEST 183RD STREET CNTRY CLUB HILLS,Cntry Club Hills,60478,4900 WEST 183RD STREET CNTRY CLUB HILLS,NH
UPTOWN HEALTH CENTER,4920 NORTH KENMORE CHICAGO,Chicago,60640,4920 NORTH KENMORE CHICAGO,NH
BETHANY HOME,4950 NORTH ASHLAND AVENUE CHICAGO,Chicago,60640,4950 NORTH ASHLAND AVENUE CHICAGO,NH
"GROVE OF EVANSTON L & R, THE",500 ASBURY AVENUE EVANSTON,Evanston,60202,500 ASBURY AVENUE EVANSTON,NH
Provident Hospital,500 East 51st Street,Chicago,60615,500 EAST 51ST STREET CHICAGO,ACH
Unitypoint Health-Moline,500 John Deere Road,Moline,61265,500 JOHN DEERE ROAD MOLINE,ACH
Adventist Bolingbrook Hospital,500 Remington Blvd,Bolingbrook,60440,500 REMINGTON BOULEVARD BOLINGBROOK,ACH
Presence St. Mary's Hospital,500 West Court Street,Kankakee,60901,500 WEST COURT STREET KANKAKEE,ACH
Va Hines - Va Hospital,5000 South 5th Avenue,Hines,60141,5000 SOUTH 5TH AVENUE HINES,ACH
Bethany Methodist Hospital of Chicago,5025 North Paulina Street,Chicago,60640,5025 NORTH PAULINA STREET CHICAGO,ACH
SHORE HOMES EAST,503 MICHIGAN AVENUE EVANSTON,Evanston,60202,503 MICHIGAN AVENUE EVANSTON,NH
HSHS St. Anthony's Memorial Hospital,503 North Maple Street,Effingham,62401,503 NORTH MAPLE STREET EFFINGHAM,ACH
ALDEN LINCOLN REHAB & H C CTR,504 WEST WELLINGTON AVENUE CHICAGO,Chicago,60657,504 WEST WELLINGTON AVENUE CHICAGO,NH
ALDEN NORTH SHORE REHAB & HCC,5050 WEST TOUHY AVENUE SKOKIE,Skokie,60077,5050 WEST TOUHY AVENUE SKOKIE,NH
FAIRMONT CARE,5061 NORTH PULASKI ROAD CHICAGO,Chicago,60630,5061 NORTH PULASKI ROAD CHICAGO,NH
Adventist La Grange Memorial Hospital,5101 South Willow Springs Road,La Grange,60525,5101 SOUTH WILLOW SPRINGS ROAD LA GRANGE,ACH
COLUMBUS MANOR RES CARE HOME,5107 WEST JACKSON BOULEVARD CHICAGO,Chicago,60644,5107 WEST JACKSON BOULEVARD CHICAGO,NH
SYMPHONY OF CHICAGO WEST,5130 WEST JACKSON BOULEVARD CHICAGO,Chicago,60644,5130 WEST JACKSON BOULEVARD CHICAGO,NH
Swedish Covenant Hospital,5145 N California Avenue,Chicago,60625,5145 NORTH CALIFORNIA AVENUE CHICAGO,ACH
SWEDISH COVENANT HOSPITAL,5145 NORTH CALIFORNIA CHICAGO,Chicago,60625,5145 NORTH CALIFORNIA CHICAGO,NH
Union County Hospital,517 North Main,Anna,62906,517 NORTH MAIN ANNA,ACH
Rush Oak Park Hospital,520 S Maple Ave,Oak Park,60304,520 SOUTH MAPLE AVENUE OAK PARK,ACH
McDonough District Hospital,525 E Grant St,Macomb,61455,525 EAST GRANT STREET MACOMB,ACH
OSF Saint Francis Medical Center,530 NE Glen Oak Ave,Peoria,61637,530 NORTHEAST GLEN OAK AVENUE PEORIA,ACH
Perry Memorial,530 Park Ave East,Princeton,61356,530 PARK AVENUE EAST PRINCETON,ACH
CONTINENTAL NSG & REHAB CTR,5336 NORTH WESTERN AVENUE CHICAGO,Chicago,60625,5336 NORTH WESTERN AVENUE CHICAGO,NH
VERACARE BURBANK,5400 WEST 87TH STREET,Burbank,,5400 WEST 87TH STREET BURBANK,SNF
Unitypoint Health - Proctor Hospital,5409 N Knoxville Ave,Peoria,61614,5409 NORTH KNOXVILLE AVENUE PEORIA,ACH
ALL AMERICAN NURSING HOME,5448 NORTH BROADWAY STREET CHICAGO,Chicago,60640,5448 NORTH BROADWAY STREET CHICAGO,NH
TERRACES AT THE CLARE,55 EAST PEARSON STREET CHICAGO,Chicago,60611,55 EAST PEARSON STREET CHICAGO,NH
BRYN MAWR CARE,5547 NORTH KENMORE AVENUE CHICAGO,Chicago,60640,5547 NORTH KENMORE AVENUE CHICAGO,NH
ADDOLORATA VILLA,555 MCHENRY ROAD,Wheeling,,555 MCHENRY ROAD WHEELING,SNF
MONTGOMERY PLACE,5550 SOUTH SHORE DRIVE CHICAGO,Chicago,60637,5550 SOUTH SHORE DRIVE CHICAGO,NH
Community First Medical Center,5645 W Addison St,Chicago,60634,5645 WEST ADDISON STREET CHICAGO,ACH
"DANISH HOME, THE",5656 NORTH NEWCASTLE AVENUE CHICAGO,Chicago,60631,5656 NORTH NEWCASTLE AVENUE CHICAGO,NH
OSF Saint Anthony Medical Center,5666 East State St,Rockford,61108,5666 EAST STATE STREET ROCKFORD,ACH
APERION CARE BURBANK,5701 WEST 79TH STREET,Burbank,,5701 WEST 79TH STREET BURBANK,SNF
University of Chicago Medical Center-Comer,5721 S. Maryland Avenue,Chicago,60637,5721 SOUTH MARYLAND AVENUE CHICAGO,ACH
CITY VIEW MULTICARE CENTER,5825 WEST CERMAK ROAD CICERO,Cicero,60804,5825 WEST CERMAK ROAD CICERO,NH
ALDEN ESTATES OF NORTHMOOR,5831 NORTH NORTHWEST HIGHWAY CHICAGO,Chicago,60631,5831 NORTH NORTHWEST HIGHWAY CHICAGO,NH
PARK LAWN CENTER,5831 WEST 115TH STREET ALSIP,Alsip,60803,5831 WEST 115TH STREET ALSIP,NH
SHERIDAN VILLAGE NRSG & RHB,5838 NORTH SHERIDAN ROAD CHICAGO,Chicago,60660,5838 NORTH SHERIDAN ROAD CHICAGO,NH
University of Chicago Medical Center-Mitchell,5841 South Maryland Avenue,Chicago,60637,5841 SOUTH MARYLAND AVENUE CHICAGO,ACH
PARK VIEW REHAB CENTER,5888 NORTH RIDGE CHICAGO,Chicago,60660,5888 NORTH RIDGE CHICAGO,NH
Touchette Regional Hospital,5900 Bond Ave,Centreville,62207,5900 BOND AVENUE CENTREVILLE,ACH
MAYFIELD HEALTH CENTER,5905 WEST WASHINGTON CHICAGO,Chicago,60644,5905 WEST WASHINGTON CHICAGO,NH
Hardin County General Hospital,6 Ferrell Rd,Rosiclare,62982,6 FERRELL ROADROSICLARE,ACH
St. Margaret's Hospital,600 E 1st Street,Spring Valley,61362,600 EAST 1ST STREET SPRING VALLEY,ACH
Hammond Henry Hospital,600 N College Ave,Geneseo,61254,600 NORTH COLLEGE AVENUE GENESEO,ACH
Pekin Memorial Hospital,600 S 13th Street,Pekin,61554,600 SOUTH 13TH STREET PEKIN,ACH
MANORCARE OF HINSDALE,600 WEST OGDEN AVENUE,Hinsdale,,600 WEST OGDEN AVENUE HINSDALE,SNF
NORWOOD CROSSING,6016 NORTH NINA AVENUE CHICAGO,Chicago,60631,6016 NORTH NINA AVENUE CHICAGO,NH
KING BRUWAERT HOUSE,6101 COUNTY LINE ROAD BURR RIDGE,Burr Ridge,60527,6101 COUNTY LINE ROAD BURR RIDGE,NH
KING-BRUWAERT HOUSE,6101 S. COUNTY LINE ROAD,Burr Ridge,,6101 SOUTH COUNTY LINE ROAD BURR RIDGE,SNF
Hamilton Memorial,611 S Marshall Ave,Mcleansboro,62859,611 SOUTH MARSHALL AVENUE MCLEANSBORO,ACH
Carle Foundation Hospital,611 W. Park Street,Urbana,61801,611 WEST PARK STREET URBANA,ACH
ALDEN-TOWN MANOR REHAB & HHC,6120 WEST OGDEN,Cicero,,6120 WEST OGDEN CICERO,SNF
PARKSHORE ESTATES NRSG & REHAB,6125 SOUTH KENWOOD CHICAGO,Chicago,60637,6125 SOUTH KENWOOD CHICAGO,NH
PETERSON PARK HEALTH CARE CTR,6141 NORTH PULASKI ROAD CHICAGO,Chicago,60646,6141 NORTH PULASKI ROAD CHICAGO,NH
Mason District Hospital,615 N Promenade,Havana,62644,615 NORTH PROMENADE HAVANA,ACH
HEART OF MERCY APARTMENTS,6200 NORTH WINCHESTER CHICAGO,Chicago,60660,6200 NORTH WINCHESTER CHICAGO,NH
PARAMOUNT OAK PARK,625 N Harlem Ave,Oak Park,,625 NORTH HARLEM AVENUE OAK PARK,SNF
OAK PARK OASIS,625 NORTH HARLEM OAK PARK,Oak Park,60302,625 NORTH HARLEM OAK PARK,NH
ASTORIA PLACE LIVING & REHAB,6300 NORTH CALIFORNIA AVENUE CHICAGO,Chicago,60659,6300 NORTH CALIFORNIA AVENUE CHICAGO,NH
BRACH HOUSE,6300 NORTH RIDGE AVENUE CHICAGO,Chicago,60660,6300 NORTH RIDGE AVENUE CHICAGO,NH
MANORCARE OF OAK LAWN WEST,6300 WEST 95TH STREET,Oak Lawn,,6300 WEST 95TH STREET OAK LAWN,SNF
Illini Community Hospital,640 West Washington,Pittsfield,62363,640 WEST WASHINGTON PITTSFIELD,ACH
DOLTON COURT,644 SHERIDAN AVENUE DOLTON,Dolton,60419,644 SHERIDAN AVENUE DOLTON,NH
Loretto Hospital,645 South Central Avenue,Chicago,60644,645 SOUTH CENTRAL AVENUE CHICAGO,ACH
APERION CARE WEST RIDGE,6450 NORTH RIDGE BOULEVARD CHICAGO,Chicago,60626,6450 NORTH RIDGE BOULEVARD CHICAGO,NH
Fayette County Hospital,650 West Taylor St.,Vandalia,62471,650 WEST TAYLOR STREET VANDALIA,ACH
La Rabida Children's Hospital,6501 South Promontory Drive,Chicago,60649,6501 SOUTH PROMONTORY DRIVE CHICAGO,ACH
WARREN BARR GOLD COAST,66 WEST OAK STREET CHICAGO,Chicago,60610,66 WEST OAK STREET CHICAGO,NH
Northwestern Lake Forest Hospital,660 North Westmoreland,Lake Forest,60045,660 NORTH WESTMORELAND LAKE FOREST,ACH
KNIGHT HOUSE,6600 SOUTH STEWART CHICAGO,Chicago,60621,6600 SOUTH STEWART CHICAGO,NH
GROSSE POINTE MANOR,6601 WEST TOUHY AVENUE,Niles,,6601 WEST TOUHY AVENUE NILES,SNF
GROSSE POINTE MANOR,6601 WEST TOUHY NILES,Niles,60714,6601 WEST TOUHY NILES,NH
REGENCY REHABILITATION CENTER,6631 MILWAUKEE AVENUE,Niles,,6631 MILWAUKEE AVENUE NILES,SNF
GENERATIONS REGENCY NILES,6631 N. MILWAUKEE AVE,Niles,,6631 NORTH MILWAUKEE AVENUE NILES,SNF
PARK RIDGE CARE CENTER,665 BUSSE HIGHWAY,Park Ridge,,665 BUSSE HIGHWAY PARK RIDGE,SNF
WARREN PARK HLTH & LIVING CTR,6700 NORTH DAMEN CHICAGO,Chicago,60645,6700 NORTH DAMEN CHICAGO,NH
HAMMOND HOUSE,6701 SOUTH MORGAN CHICAGO,Chicago,60621,6701 SOUTH MORGAN CHICAGO,NH
LEXINGTON OF SCHAUMBURG,675 SOUTH ROSELLE ROAD,Schaumburg,,675 SOUTH ROSELLE ROAD SCHAUMBURG,SNF
BRIAR PLACE NURSING CENTER,6800 JOLIET ROAD,Indian Head Park,,6800 JOLIET ROAD INDIAN HEAD PARK,SNF
